year,country,energy,pop,gdp
1992,Algeria,0.199,26.748302,127.98267392
1993,Algeria,0.353,27.354326,130.275762176
1994,Algeria,0.166,27.937006,134.279872512
1995,Algeria,0.193,28.478024,145.054695424
1996,Algeria,0.135,28.98464,156.57910272
1997,Algeria,0.075,29.47603,164.6444544
1998,Algeria,0.215,29.924664,179.962871808
1999,Algeria,0.203,30.346086,193.17981184
2000,Algeria,23.890000000000004,30.774624,208.55414784
2001,Algeria,25.03,31.200984,223.420301312
2002,Algeria,26.0,31.6247,245.36088576
2003,Algeria,27.8,32.055882,273.56864512
2004,Algeria,29.39,32.510184,296.773615616
2005,Algeria,31.91,32.95669,326.854475776
2006,Algeria,33.12,33.435082,345.70534912
2007,Algeria,34.97,33.983836,371.665207296
2008,Algeria,37.83,34.569592,395.658559488
2009,Algeria,36.21,35.19604,418.247671808
2010,Algeria,42.99,35.856348,450.705883136
2011,Algeria,48.17,36.543548,482.034778112
2012,Algeria,53.98,37.260568,497.92335872
2013,Algeria,56.31999999999999,38.000628,511.887736832
2014,Algeria,60.4,38.760168,531.308085248
2015,Algeria,64.67999999999999,39.543148,551.519125504
2016,Algeria,66.77,40.339328,574.696128512
2017,Algeria,71.5,41.136548,582.167232512
2018,Algeria,72.10000000000001,41.927008,590.317551616
2000,Angola,1.4,16.394067,23.512020992
2001,Angola,1.59,16.941584,26.014777344
2002,Angola,1.71,17.51614,31.389599744
2003,Angola,1.94,18.124346,35.081187328
2004,Angola,2.18,18.771128,41.307009024
2005,Angola,2.7300000000000004,19.450962,51.967275008
2006,Angola,3.24,20.162338,66.74890752
2007,Angola,3.1500000000000004,20.909692,87.085293568
2008,Angola,4.0600000000000005,21.691524,105.591652352
2009,Angola,4.6,22.507674,115.245899776
2010,Angola,5.319999999999999,23.364196,126.981791744
2011,Angola,5.53,24.25912,140.474318848
2012,Angola,6.029999999999999,25.188298,149.070692352
2013,Angola,7.97,26.147012,160.861175808
2014,Angola,8.99,27.12834,170.193272832
2015,Angola,9.09,28.127724,176.84873216
2016,Angola,9.98,29.154742,178.333876224
2017,Angola,10.59,30.208634,178.066374656
2018,Angola,12.739999999999998,31.273538,175.929573376
1971,Argentina,1.546,24.22338,292.438867968
1972,Argentina,1.503,24.612798,301.570162688
1973,Argentina,2.997,25.020592,319.937937408
1974,Argentina,6.031000000000001,25.449752,340.686405632
1975,Argentina,7.712,25.875562,337.656020992
1976,Argentina,7.587,26.290258,336.841146368
1977,Argentina,7.404,26.71378,357.157961728
1978,Argentina,10.643,27.146124,341.466742784
1979,Argentina,13.349,27.584138,365.906460672
1980,Argentina,17.481,28.024808,371.07695616
1981,Argentina,17.501,28.471284,349.782016
1982,Argentina,19.462,28.922768,338.761515008
1983,Argentina,21.824,29.377144,350.706597888
1984,Argentina,24.519,29.8322,357.844353024
1985,Argentina,45.184,30.28712,334.171439104
1986,Argentina,48.898,30.748332,358.634684416
1987,Argentina,52.010000000000005,31.21645,367.893610496
1988,Argentina,52.345,31.69079,360.92116992
1989,Argentina,50.63,32.16577,338.52080128
1990,Argentina,50.448,32.637658,338.75116032
1991,Argentina,53.137,33.105766,376.057921536
1992,Argentina,55.536,33.56828,416.679788544
1993,Argentina,61.385,34.02724,444.78021632
1994,Argentina,65.146,34.488696,472.926748672
1995,Argentina,66.56400000000001,34.946116,461.60101376
1996,Argentina,69.027,35.38936,489.406464
1997,Argentina,72.027,35.815968,531.526418432
1998,Argentina,73.843,36.233196,554.567008256
1999,Argentina,80.207,36.653032,538.270564352
2000,Argentina,84.89,37.070772,536.481038336
2001,Argentina,86.15,37.480492,515.221291008
2002,Argentina,80.64999999999999,37.885024,461.203406848
2003,Argentina,87.30999999999999,38.278164,504.301027328
2004,Argentina,94.87,38.668796,552.377778176
2005,Argentina,100.0,39.070504,604.065431552
2006,Argentina,110.37,39.476856,655.699017728
2007,Argentina,109.79,39.876116,718.084636672
2008,Argentina,113.62,40.273768,750.663630848
2009,Argentina,115.17000000000002,40.684344,709.525635072
2010,Argentina,118.28,41.100124,784.98627584
2011,Argentina,121.41,41.520736,835.970465792
2012,Argentina,127.3,41.952364,827.40477952
2013,Argentina,130.80999999999997,42.388268,847.3051136
2014,Argentina,130.41,42.824064,825.981468672
2015,Argentina,136.36,43.257064,847.85496064
2016,Argentina,138.57,43.668236,828.372942848
2017,Argentina,137.26000000000002,44.054616,850.482233344
2018,Argentina,138.29000000000002,44.413592,829.373284352
2000,Armenia,5.62,3.168525,15.244832768
2001,Armenia,5.57,3.133138,16.18412544
2002,Armenia,5.21,3.10504,18.018121728
2003,Armenia,5.21,3.084107,19.928737792
2004,Armenia,5.9,3.065748,21.350940672
2005,Armenia,5.97,3.047254,23.626534912
2006,Armenia,5.62,3.02649,25.937829888
2007,Armenia,5.58,3.004398,28.610387968
2008,Armenia,5.470000000000001,2.983425,29.672505344
2009,Armenia,5.37,2.9643,24.704751616
2010,Armenia,6.18,2.946296,24.485627904
2011,Armenia,7.07,2.928984,24.860479488
2012,Armenia,7.61,2.914428,26.635751424
2013,Armenia,7.3,2.901386,27.51347712
2014,Armenia,7.33,2.889937,28.507138048
2015,Armenia,7.380000000000001,2.878598,29.365307392
2016,Armenia,6.949999999999999,2.865841,29.42693376
2017,Armenia,7.36,2.851929,31.639250944
2018,Armenia,7.379999999999999,2.836563,33.296515072
1971,Australia,11.507,12.993837,253.43975424
1972,Australia,11.553,13.300319,260.535648256
1973,Australia,12.286,13.513318,274.659475456
1974,Australia,13.874,13.713392,281.47417088
1975,Australia,14.888,13.886865,289.102987264
1976,Australia,14.154,14.038078,300.755714048
1977,Australia,13.544,14.193365,303.8879744
1978,Australia,14.675,14.355814,312.728256512
1979,Australia,14.246,14.520529,329.194274816
1980,Australia,13.467,14.706329,335.756460032
1981,Australia,13.866,14.930055,348.726755328
1982,Australia,12.77,15.168446,348.301459456
1983,Australia,12.124,15.383079,348.353560576
1984,Australia,13.126,15.579478,372.379582464
1985,Australia,119.483,15.785685,391.22927616
1986,Australia,124.168,16.012299,399.344402432
1987,Australia,130.75,16.259251,419.09403648
1988,Australia,137.494,16.525901,437.912797184
1989,Australia,145.96599999999998,16.796586,457.176154112
1990,Australia,154.16199999999998,17.048002,464.1366016
1991,Australia,156.962,17.271092,461.00381696
1992,Australia,160.31,17.4625,477.843226624
1993,Australia,164.29899999999998,17.631514,500.840595456
1994,Australia,169.151,17.805506,527.346171904
1995,Australia,174.045,18.003002,549.172871168
1996,Australia,178.85900000000004,18.21185,574.551425024
1997,Australia,187.643,18.410254,600.621056
1998,Australia,198.04,18.601666,634.305052672
1999,Australia,205.406,18.800892,664.206835712
2000,Australia,197.35,19.017968,691.886620672
2001,Australia,210.98,19.248146,713.62576384
2002,Australia,213.42,19.475842,746.683498496
2003,Australia,212.02,19.699004,773.868617728
2004,Australia,220.32,19.92506,809.41973504
2005,Australia,212.07,20.171732,840.55457792
2006,Australia,216.29,20.467032,868.838998016
2007,Australia,225.51,20.830832,913.875861504
2008,Australia,226.07,21.247876,942.108901376
2009,Australia,232.08,21.660898,964.937515008
2010,Australia,231.33,22.019166,994.06774272
2011,Australia,238.43,22.357032,1026.035417088
2012,Australia,230.45,22.729272,1064.162361344
2013,Australia,226.92,23.111788,1087.11018496
2014,Australia,238.22,23.469578,1117.472423936
2015,Australia,227.51,23.82024,1145.386827776
2016,Australia,242.59000000000003,24.195706,1176.48130048
2017,Australia,246.52,24.590336,1205.343092736
2018,Australia,246.88,24.979228,1238.55962112
1971,Austria,16.82,7.498548,121.950339072
1972,Austria,17.288,7.542083,129.526390784
1973,Austria,19.209,7.584024,135.852146688
1974,Austria,22.712,7.597028,141.212925952
1975,Austria,23.795,7.576929,140.694749184
1976,Austria,20.566,7.563509,147.134332928
1977,Austria,24.921,7.566357,154.01754624
1978,Austria,24.941,7.560248,153.461850112
1979,Austria,28.097,7.547482,161.829470208
1980,Austria,29.11,7.547564,165.57416448
1981,Austria,30.847,7.566318,165.408178176
1982,Austria,30.896,7.571291,168.565440512
1983,Austria,30.606,7.55911,173.29364992
1984,Austria,26.85,7.558564,173.865910272
1985,Austria,30.775,7.562114,177.760567296
1986,Austria,30.904,7.567247,181.932965888
1987,Austria,35.388,7.572379,184.993447936
1988,Austria,35.304,7.583766,190.845943808
1989,Austria,35.082,7.619393,198.919356416
1990,Austria,48.17,7.678732,207.979118592
1991,Austria,48.97,7.75564,215.99256576
1992,Austria,48.64,7.840816,221.40084224
1993,Austria,50.03,7.90528,223.463030784
1994,Austria,50.92,7.935366,229.749260288
1995,Austria,53.34,7.947293,236.824444928
1996,Austria,52.0,7.958043,243.480772608
1997,Austria,53.99,7.967086,249.847267328
1998,Austria,54.1,7.975856,259.77626624
1999,Austria,58.32,7.991382,270.186299392
2000,Austria,58.32,8.010425,280.410161152
2001,Austria,59.39,8.039633,285.335945216
2002,Austria,59.17,8.078994,291.225468928
2003,Austria,56.41,8.120105,294.604374016
2004,Austria,60.02,8.171215,303.786426368
2005,Austria,62.06,8.227034,311.537598464
2006,Austria,59.05,8.267771,323.263922176
2007,Austria,58.85,8.29472,336.315973632
2008,Austria,60.34,8.321134,342.8909056
2009,Austria,62.02,8.342939,331.19223808
2010,Austria,63.43000000000001,8.362829,338.927091712
2011,Austria,57.7,8.391201,349.84312832
2012,Austria,64.02,8.429641,352.450904064
2013,Austria,59.89,8.479542,352.913752064
2014,Austria,57.07,8.546066,355.364634624
2015,Austria,57.19999999999999,8.642422,358.988120064
2016,Austria,60.470000000000006,8.736491,364.21828608
2017,Austria,62.5,8.797497,373.237972992
2018,Austria,60.11000000000001,8.840518,382.269456384
1985,Azerbaijan,1.313,6.891144,57.181876224
1986,Azerbaijan,0.804,7.009132,58.704584704
1987,Azerbaijan,0.804,7.132688,61.831430144
1988,Azerbaijan,0.698,7.26115,65.07024384
1989,Azerbaijan,0.698,7.348876,59.80370944
1990,Azerbaijan,1.658,7.42784,53.235601408
1991,Azerbaijan,1.759,7.538266,53.426622464
1992,Azerbaijan,1.747,7.643343,41.795272704
1993,Azerbaijan,2.426,7.740112,32.486443008
1994,Azerbaijan,1.83,7.821889,26.372110336
1995,Azerbaijan,1.556,7.889335,23.188279296
1996,Azerbaijan,1.537,7.949107,24.026394624
1997,Azerbaijan,1.712,8.000068,26.436927488
1998,Azerbaijan,1.951,8.0411,28.328464384
1999,Azerbaijan,1.506,8.101447,31.898568704
2000,Azerbaijan,17.65,8.190341,34.255695872
2001,Azerbaijan,17.9,8.28203,36.862193664
2002,Azerbaijan,18.47,8.372128,40.29523968
2003,Azerbaijan,20.13,8.462335,44.9946624
2004,Azerbaijan,20.49,8.556168,50.107478016
2005,Azerbaijan,20.1,8.656243,64.019197952
2006,Azerbaijan,22.32,8.763353,87.026458624
2007,Azerbaijan,20.65,8.878408,109.944250368
2008,Azerbaijan,20.450000000000003,8.999697,123.129995264
2009,Azerbaijan,17.86,9.11963,136.02025472
2010,Azerbaijan,17.75,9.237203,144.296296448
2011,Azerbaijan,19.22,9.359018,145.979441152
2012,Azerbaijan,21.7,9.485577,149.144109056
2013,Azerbaijan,22.03,9.614478,157.789339648
2014,Azerbaijan,23.32,9.741879,162.216067072
2015,Azerbaijan,23.28,9.863485,163.997089792
2016,Azerbaijan,23.57,9.976254,157.812359168
2017,Azerbaijan,22.96,10.071569,158.05538304
2018,Azerbaijan,23.82,10.152524,160.42622976
2000,Bahrain,13.02,0.711446,11.416501248
2001,Bahrain,13.74,0.730263,12.778555392
2002,Bahrain,14.34,0.748332,14.457704448
2003,Bahrain,14.76,0.77826,16.810481664
2004,Bahrain,15.18,0.833454,19.587602432
2005,Bahrain,18.2,0.901928,22.640009216
2006,Bahrain,19.77,0.970986,25.959809024
2007,Bahrain,20.42,1.040545,30.196430848
2008,Bahrain,21.45,1.110352,34.434658304
2009,Bahrain,21.21,1.17946,37.94655232
2010,Bahrain,22.39,1.213655,42.648158208
2011,Bahrain,22.88,1.212086,46.914961408
2012,Bahrain,23.29,1.224948,48.471822336
2013,Bahrain,24.36,1.261683,51.083276288
2014,Bahrain,25.630000000000003,1.311142,53.661769728
2015,Bahrain,26.78,1.362157,56.045613056
2016,Bahrain,26.81,1.409668,59.105439744
2017,Bahrain,27.48,1.456844,61.359722496
2018,Bahrain,27.78,1.487346,62.559305728
1971,Bangladesh,0.175,68.376208,64.585773056
1972,Bangladesh,0.175,69.346712,57.036337152
1973,Bangladesh,0.331,71.144816,57.327091712
1974,Bangladesh,0.243,72.947808,65.037824
1975,Bangladesh,0.436,74.700344,64.19658752
1976,Bangladesh,0.494,76.38008,67.082022912
1977,Bangladesh,0.437,78.137792,67.704295424
1978,Bangladesh,0.506,80.007552,72.709603328
1979,Bangladesh,0.587,81.90816,76.312879104
1980,Bangladesh,0.583,83.929768,76.945170432
1981,Bangladesh,0.625,86.154832,79.474311168
1982,Bangladesh,0.523,88.555344,80.492429312
1983,Bangladesh,0.662,91.04548,84.456194048
1984,Bangladesh,0.897,93.534248,89.004498944
1985,Bangladesh,0.739,95.959104,91.717607424
1986,Bangladesh,0.45,98.271752,95.7575168
1987,Bangladesh,0.517,100.490256,99.663036416
1988,Bangladesh,0.675,102.688832,102.457450496
1989,Bangladesh,0.92,104.893672,105.141755904
1990,Bangladesh,0.884,107.147656,112.1052672
1991,Bangladesh,0.838,109.242832,117.331550208
1992,Bangladesh,0.796,111.272104,123.425128448
1993,Bangladesh,0.608,113.41876,129.90734336
1994,Bangladesh,0.847,115.614904,137.432670208
1995,Bangladesh,0.372,117.793336,145.833066496
1996,Bangladesh,0.739,119.876872,155.028881408
1997,Bangladesh,0.719,122.039232,165.32963328
1998,Bangladesh,0.865,124.350472,175.900622848
1999,Bangladesh,0.833,126.754824,187.796340736
2000,Bangladesh,14.87,129.193336,200.83032064
2001,Bangladesh,16.39,131.670488,213.17812224
2002,Bangladesh,17.6,134.139824,226.307964928
2003,Bangladesh,18.59,136.503216,242.360090624
2004,Bangladesh,23.26,138.789728,260.420370432
2005,Bangladesh,25.43,140.912592,280.32712704
2006,Bangladesh,29.25,142.628832,303.33534208
2007,Bangladesh,29.21,144.135936,327.171244032
2008,Bangladesh,32.32,145.421328,349.580427264
2009,Bangladesh,35.07,146.706816,372.8351232
2010,Bangladesh,38.48,148.391136,400.257024
2011,Bangladesh,41.650000000000006,150.211008,431.620194304
2012,Bangladesh,45.82,152.090656,458.682957824
2013,Bangladesh,50.01,154.030144,486.328205312
2014,Bangladesh,52.56,155.961312,517.114527744
2015,Bangladesh,55.56,157.83,552.394686464
2016,Bangladesh,64.81,159.784576,591.216050176
2017,Bangladesh,68.88000000000001,161.793968,636.054798336
2018,Bangladesh,73.93,163.683952,686.521778176
2000,Barbados,0.76,0.264663,3.452406272
2001,Barbados,0.8,0.265384,3.330849792
2002,Barbados,0.83,0.266467,3.319030528
2003,Barbados,0.87,0.267509,3.362359808
2004,Barbados,0.9,0.268514,3.369967104
2005,Barbados,0.95,0.269489,3.466246144
2006,Barbados,0.98,0.270436,3.622055424
2007,Barbados,1.0,0.27146,3.642717696
2008,Barbados,1.01,0.272647,3.618468352
2009,Barbados,1.02,0.273801,3.446882304
2010,Barbados,0.97,0.274717,3.418936064
2011,Barbados,0.99,0.275501,3.406690048
2012,Barbados,1.06,0.276207,3.41568
2013,Barbados,0.95,0.276873,3.412801024
2014,Barbados,0.97,0.277501,3.416199936
2015,Barbados,0.98,0.278095,3.44805888
2016,Barbados,1.0,0.27866,3.49287296
2017,Barbados,1.01,0.279199,3.525892864
2018,Barbados,1.0,0.279702,3.516161024
1985,Belarus,0.02,10.133217,109.799186432
1986,Belarus,0.02,10.201675,112.796188672
1987,Belarus,0.02,10.27061,114.070847488
1988,Belarus,0.02,10.333484,113.65535744
1989,Belarus,0.02,10.387611,121.119309824
1990,Belarus,0.02,10.428527,116.974870528
1991,Belarus,0.018,10.457619,114.005491712
1992,Belarus,0.017,10.475912,101.880774656
1993,Belarus,0.019,10.480485,93.050200064
1994,Belarus,0.019,10.475397,81.212694528
1995,Belarus,0.02,10.461694,71.373348864
1996,Belarus,0.016,10.436455,72.504139776
1997,Belarus,0.021,10.400926,79.8681088
1998,Belarus,0.028,10.357472,85.60246784
1999,Belarus,0.019,10.308281,87.455039488
2000,Belarus,24.540000000000003,10.256489,91.41911552
2001,Belarus,23.56,10.201212,94.624129024
2002,Belarus,24.87,10.135391,98.2632448
2003,Belarus,25.03,10.065881,103.937826816
2004,Belarus,29.34,9.999713,114.486460416
2005,Belarus,29.11,9.935166,123.858051072
2006,Belarus,29.83,9.8747,134.6740224
2007,Belarus,29.85,9.82599,144.615653376
2008,Belarus,32.83,9.787829,157.577084928
2009,Belarus,28.42,9.75771,156.010315776
2010,Belarus,32.73,9.731426,166.2398464
2011,Belarus,30.16,9.706983,173.124534272
2012,Belarus,28.860000000000003,9.693754,176.014524416
2013,Belarus,29.46,9.691143,177.742299136
2014,Belarus,32.489999999999995,9.693741,180.852932608
2015,Belarus,31.880000000000003,9.700609,173.92828416
2016,Belarus,31.4,9.708111,168.715976704
2017,Belarus,32.300000000000004,9.707874,172.987875328
2018,Belarus,36.45,9.695573,178.435260416
1971,Belgium,0.134,9.666396,169.13334272
1972,Belgium,0.191,9.700295,178.026053632
1973,Belgium,0.247,9.727987,188.91522048
1974,Belgium,0.388,9.749063,196.850466816
1975,Belgium,6.967,9.763432,194.24067584
1976,Belgium,10.145,9.77354,205.206880256
1977,Belgium,12.163,9.786372,206.503346176
1978,Belgium,12.736,9.800204,212.370669568
1979,Belgium,11.641,9.814133,217.34309888
1980,Belgium,12.827,9.828989,227.067215872
1981,Belgium,13.24,9.843594,224.240631808
1982,Belgium,15.997,9.857337,227.3947648
1983,Belgium,24.442,9.866528,227.376709632
1984,Belgium,28.094,9.8736,233.018720256
1985,Belgium,34.888,9.88054,235.344805888
1986,Belgium,39.737,9.887822,238.86266368
1987,Belgium,42.402,9.900226,244.504592384
1988,Belgium,43.469,9.917989,256.045023232
1989,Belgium,41.529,9.937168,265.23713536
1990,Belgium,70.01,9.959565,273.27873024
1991,Belgium,70.89,9.987072,278.661955584
1992,Belgium,71.15,10.016455,283.324055552
1993,Belgium,69.83,10.043738,280.980160512
1994,Belgium,71.09,10.069182,290.43982336
1995,Belgium,73.2,10.095204,297.776709632
1996,Belgium,74.83000000000001,10.12323,302.93262336
1997,Belgium,77.6,10.154876,314.603208704
1998,Belgium,81.73,10.188541,321.260519424
1999,Belgium,82.87000000000002,10.224223,333.156122624
2000,Belgium,82.21999999999998,10.264351,345.736773632
2001,Belgium,78.03000000000002,10.309249,349.022420992
2002,Belgium,80.22,10.355569,355.720200192
2003,Belgium,82.71000000000001,10.40255,358.964166656
2004,Belgium,81.88000000000001,10.456164,372.52726784
2005,Belgium,82.51,10.516979,380.849782784
2006,Belgium,80.84,10.58297,390.897631232
2007,Belgium,83.96000000000001,10.653698,404.7355904
2008,Belgium,79.48,10.72672,408.314871808
2009,Belgium,85.72,10.801357,399.533047808
2010,Belgium,88.49000000000001,10.877948,412.203548672
2011,Belgium,84.42,10.955742,420.970561536
2012,Belgium,76.18,11.03114,421.100945408
2013,Belgium,76.69,11.10326,421.20413184
2014,Belgium,66.53,11.176727,428.582862848
2015,Belgium,62.620000000000005,11.248306,434.918719488
2016,Belgium,78.6,11.316837,439.359012864
2017,Belgium,79.22999999999999,11.384491,447.723831296
2018,Belgium,68.11000000000001,11.448598,454.384320512
2000,Benin,0.08,6.998022,12.746225664
2001,Benin,0.06,7.212043,13.306903552
2002,Benin,0.06,7.431787,13.79305472
2003,Benin,0.07,7.659211,14.12773376
2004,Benin,0.08,7.894558,14.599812096
2005,Benin,0.1,8.14942,14.703565824
2006,Benin,0.14,8.402635,15.13003008
2007,Benin,0.2,8.647761,15.874980864
2008,Benin,0.21,8.906472,16.51971584
2009,Benin,0.12,9.172514,16.780075008
2010,Benin,0.11,9.445716,17.02319616
2011,Benin,0.09,9.726385,17.416239104
2012,Benin,0.05,10.014087,18.30593536
2013,Benin,0.09,10.30873,19.651418112
2014,Benin,0.22,10.614845,21.043177472
2015,Benin,0.3,10.932791,22.279708672
2016,Benin,0.25,11.260091,23.337750528
2017,Benin,0.31,11.596786,24.87005184
2018,Benin,0.19,11.940688,26.682034176
2000,Bolivia,3.66,8.592656,34.202658816
2001,Bolivia,3.75,8.746087,34.862903296
2002,Bolivia,3.94,8.900591,35.825102848
2003,Bolivia,4.04,9.057386,36.8848896
2004,Bolivia,4.0,9.216282,38.524473344
2005,Bolivia,4.25,9.377395,40.3323904
2006,Bolivia,4.62,9.542663,42.381266944
2007,Bolivia,4.72,9.711155,44.428664832
2008,Bolivia,4.77,9.880593,47.276900352
2009,Bolivia,5.02,10.051322,48.987066368
2010,Bolivia,5.41,10.223277,51.14722304
2011,Bolivia,5.75,10.396249,53.942697984
2012,Bolivia,6.55,10.569697,56.708206592
2013,Bolivia,6.93,10.743352,60.559036416
2014,Bolivia,7.09,10.916991,63.86333696
2015,Bolivia,7.459999999999999,11.09009,66.965467136
2016,Bolivia,7.47,11.263016,69.71211776
2017,Bolivia,7.849999999999999,11.435535,72.63653888
2018,Bolivia,8.0,11.606906,75.704713216
2000,Bosnia and Herzegovina,10.05,4.179355,27.629668352
2001,Bosnia and Herzegovina,10.26,4.194941,27.937523712
2002,Bosnia and Herzegovina,10.41,4.19841,28.99744768
2003,Bosnia and Herzegovina,10.82,4.183758,29.749018624
2004,Bosnia and Herzegovina,12.26,4.142858,31.229566976
2005,Bosnia and Herzegovina,12.15,4.094297,32.159545344
2006,Bosnia and Herzegovina,12.8,4.058086,33.580218368
2007,Bosnia and Herzegovina,11.28,4.007877,35.158286336
2008,Bosnia and Herzegovina,14.18,3.94339,36.676653056
2009,Bosnia and Herzegovina,15.04,3.877755,35.937406976
2010,Bosnia and Herzegovina,16.5,3.811093,35.774980096
2011,Bosnia and Herzegovina,14.58,3.743143,35.66618624
2012,Bosnia and Herzegovina,13.44,3.674376,35.288068096
2013,Bosnia and Herzegovina,16.759999999999998,3.617564,36.129705984
2014,Bosnia and Herzegovina,15.499999999999998,3.57107,36.520341504
2015,Bosnia and Herzegovina,14.97,3.524328,37.642616832
2016,Bosnia and Herzegovina,16.98,3.480985,38.586310656
2017,Bosnia and Herzegovina,15.45,3.440025,39.806906368
2018,Bosnia and Herzegovina,18.23,3.400132,41.286324224
2000,Botswana,0.89,1.726992,13.390984192
2001,Botswana,0.95,1.76194,13.725142016
2002,Botswana,0.84,1.795137,14.885487616
2003,Botswana,0.68,1.826866,15.922276352
2004,Botswana,0.74,1.859087,16.721032192
2005,Botswana,0.81,1.892819,17.87460608
2006,Botswana,0.75,1.928714,19.803983872
2007,Botswana,0.58,1.96698,21.924130816
2008,Botswana,0.55,2.007322,23.814438912
2009,Botswana,0.41,2.048997,22.485499904
2010,Botswana,0.5,2.091666,24.958828544
2011,Botswana,0.45,2.134043,27.061133312
2012,Botswana,0.3299999999999999,2.175429,28.266780672
2013,Botswana,0.86,2.217285,31.054362624
2014,Botswana,2.17,2.260383,32.048893952
2015,Botswana,2.79,2.305177,31.968200704
2016,Botswana,2.52,2.352419,33.339518976
2017,Botswana,2.84,2.401848,34.307698688
2018,Botswana,2.97,2.451411,35.84434176
1971,Brazil,43.199,98.766288,493.683376128
1972,Brazil,50.681,101.194392,552.789540864
1973,Brazil,57.89,103.666904,629.980135424
1974,Brazil,65.679,106.167376,681.263693824
1975,Brazil,72.287,108.700512,716.641599488
1976,Brazil,82.913,111.286504,790.037659648
1977,Brazil,93.48,113.939888,828.975480832
1978,Brazil,102.746,116.664384,870.261981184
1979,Brazil,116.58,119.447304,929.101316096
1980,Brazil,128.907,122.288384,1014.791995392
1981,Brazil,130.765,125.168064,971.27235584
1982,Brazil,141.132,128.065104,978.935414784
1983,Brazil,151.475,130.977376,950.507864064
1984,Brazil,168.236,133.888776,1001.891168256
1985,Brazil,190.615,136.783184,1080.097308672
1986,Brazil,198.935,139.64336,1160.96303104
1987,Brazil,199.766,142.466272,1201.712791552
1988,Brazil,211.613,145.253984,1200.534847488
1989,Brazil,218.336,148.003424,1238.775496704
1990,Brazil,218.962,150.706448,1185.475198976
1991,Brazil,230.377,153.336448,1212.665823232
1992,Brazil,236.832,155.900784,1220.990205952
1993,Brazil,247.02,158.440864,1296.907370496
1994,Brazil,254.652,160.98048,1389.944766464
1995,Brazil,270.007,163.515328,1466.460143616
1996,Brazil,284.493,166.03712,1517.464190976
1997,Brazil,300.60200000000003,168.546704,1588.456587264
